time,RR
1996.556,1052
1997.592,1036
1998.584,992
1999.592,1008
2000.648,1056
2001.72,1072
2002.776,1056
2003.864,1088
2004.964,1100
2006.064,1100
2007.164,1100
2008.236,1072
2009.288,1052
2010.32,1032
2011.336,1016
2012.372,1036
2013.388,1016
2014.416,1028
2015.428,1012
2016.508,1080
2017.592,1084
2018.684,1092
2019.764,1080
2020.86,1096
2021.948,1088
2023.028,1080
2024.108,1080
2025.176,1068
2026.236,1060
2027.288,1052
2028.352,1064
2029.396,1044
2030.456,1060
2031.504,1048
2032.552,1048
2033.6,1048
2034.632,1032
2035.66,1028
2036.628,968
2037.568,940
2038.48,912
2039.372,892
2040.268,896
2041.164,896
2042.088,924
2043.028,940
2043.972,944
2044.952,980
2045.952,1000
2046.94,988
2047.96,1020
2048.924,964
2049.896,972
2050.884,988
2051.9,1016
2052.9,1000
2053.892,992
2054.888,996
2055.876,988
2056.88,1004
2057.86,980
2058.8,940
2059.828,1028
2060.812,984
2061.872,1060
2062.916,1044
2063.976,1060
2065.056,1080
2066.112,1056
2067.164,1052
2068.196,1032
2069.256,1060
2070.304,1048
2071.34,1036
2072.392,1052
2073.472,1080
2074.552,1080
2075.64,1088
2076.732,1092
2077.812,1080
2078.896,1084
2079.968,1072
2081.06,1092
2082.14,1080
2083.216,1076
2084.256,1040
2085.292,1036
2086.3,1008
2087.264,964
2088.224,960
2089.212,988
2090.216,1004
2091.24,1024
2092.276,1036
2093.328,1052
2094.36,1032
2095.372,1012
2096.404,1032
2097.464,1060
2098.56,1096
2099.62,1060
2100.708,1088
2101.812,1104
2102.912,1100
2103.992,1080
2105.088,1096
2106.172,1084
2107.268,1096
2108.368,1100
2109.464,1096
2110.556,1092
2111.624,1068
2112.68,1056
2113.724,1044
2114.78,1056
2115.82,1040
2116.868,1048
2117.912,1044
2118.956,1044
2119.988,1032
2121.028,1040
2122.06,1032
2123.092,1032
2124.14,1048
2125.184,1044
2126.224,1040
2127.292,1068
2128.332,1040
2129.404,1072
2130.448,1044
2131.488,1040
2132.48,992
2133.52,1040
2134.544,1024
2135.564,1020
2136.596,1032
2137.616,1020
2138.648,1032
2139.68,1032
2140.736,1056
2141.764,1028
2142.78,1016
2143.784,1004
2144.812,1028
2145.884,1072
2146.932,1048
2147.984,1052
2149.056,1072
2150.16,1104
2151.224,1064
2152.288,1064
2153.332,1044
2154.364,1032
2155.428,1064
2156.464,1036
2157.484,1020
2158.48,996
2159.52,1040
2160.588,1068
2161.62,1032
2162.7,1080
2163.772,1072
2164.816,1044
2165.844,1028
2166.892,1048
2167.916,1024
2168.892,976
2169.864,972
2170.808,944
2171.768,960
2172.744,976
2173.748,1004
2174.764,1016
2175.792,1028
2176.804,1012
2177.836,1032
2178.884,1048
2179.936,1052
2180.984,1048
2182.036,1052
2183.064,1028
2184.112,1048
2185.132,1020
2186.164,1032
2187.196,1032
2188.224,1028
2189.256,1032
2190.296,1040
2191.312,1016
2192.316,1004
2193.34,1024
2194.384,1044
2195.424,1040
2196.472,1048
2197.536,1064
2198.604,1068
2199.66,1056
2200.716,1056
2201.772,1056
2202.82,1048
2203.852,1032
2204.868,1016
2205.904,1036
2206.956,1052
2208.02,1064
2209.088,1068
2210.152,1064
2211.208,1056
2212.276,1068
2213.328,1052
2214.376,1048
2215.412,1036
2216.436,1024
2217.412,976
2218.344,932
2219.296,952
2220.288,992
2221.284,996
2222.308,1024
2223.332,1024
2224.384,1052
2225.464,1080
2226.516,1052
2227.56,1044
2228.604,1044
2229.696,1092
2230.76,1064
2231.828,1068
2232.892,1064
2233.976,1084
2235.028,1052
2236.088,1060
2237.16,1072
2238.212,1052
2239.304,1092
2240.36,1056
2241.42,1060
2242.464,1044
2243.52,1056
2244.576,1056
2245.616,1040
2246.692,1076
2247.756,1064
2248.784,1028
2249.756,972
2250.768,1012
2251.788,1020
2252.82,1032
2253.804,984
2254.776,972
2255.82,1044
2256.908,1088
2258.004,1096
2259.06,1056
2260.104,1044
2261.144,1040
2262.164,1020
2263.22,1056
2264.292,1072
2265.412,1120
2266.496,1084
2267.588,1092
2268.652,1064
2269.712,1060
2270.728,1016
2271.76,1032
2272.824,1064
2273.872,1048
2274.92,1048
2275.96,1040
2277.02,1060
2278.092,1072
2279.152,1060
2280.2,1048
2281.232,1032
2282.26,1028
2283.292,1032
2284.32,1028
2285.34,1020
2286.364,1024
2287.408,1044
2288.408,1000
2289.404,996
2290.428,1024
2291.488,1060
2292.516,1028
2293.536,1020
2294.54,1004
2295.532,992
2296.556,1024
2297.576,1020
2298.592,1016
2299.608,1016
2300.616,1008
2301.6,984
2302.572,972
2303.56,988
2304.516,956
2305.46,944
2306.424,964
2307.384,960
2308.356,972
2309.3,944
2310.236,936
2311.168,932
2312.068,900
2312.956,888
2313.868,912
2314.804,936
2315.76,956
2316.696,936
2317.624,928
2318.524,900
2319.412,888
2320.292,880
2321.132,840
2321.964,832
2322.804,840
2323.56,756
2324.48,920
2325.424,944
2326.344,920
2327.296,952
2328.232,936
2329.176,944
2330.148,972
2331.096,948
2332.06,964
2333.04,980
2334.004,964
2334.964,960
2335.916,952
2336.876,960
2337.844,968
2338.792,948
2339.72,928
2340.612,892
2341.52,908
2342.444,924
2343.36,916
2344.284,924
2345.196,912
2346.144,948
2347.14,996
2348.112,972
2349.096,984
2350.044,948
2351.008,964
2351.988,980
2352.952,964
2353.932,980
2354.88,948
2355.832,952
2356.82,988
2357.792,972
2358.792,1000
2359.828,1036
2360.892,1064
2361.94,1048
2362.948,1008
2363.932,984
2364.884,952
2365.884,1000
2366.9,1016
2367.916,1016
2368.932,1016
2369.98,1048
2371.052,1072
2372.08,1028
2373.096,1016
2374.092,996
2375.084,992
2376.052,968
2377.04,988
2378.04,1000
2379.036,996
2380.052,1016
2381.088,1036
2382.108,1020
2383.132,1024
2384.108,976
2385.084,976
2386.06,976
2387.016,956
2387.964,948
2388.92,956
2389.896,976
2390.896,1000
2391.912,1016
2392.924,1012
2393.912,988
2394.9,988
2395.88,980
2396.872,992
2397.844,972
2398.816,972
2399.796,980
2400.756,960
2401.724,968
2402.664,940
2403.632,968
2404.616,984
2405.62,1004
2406.616,996
2407.612,996
2408.588,976
2409.544,956
2410.524,980
2411.528,1004
2412.56,1032
2413.576,1016
2414.564,988
2415.58,1016
2416.628,1048
2417.668,1040
2418.724,1056
2419.764,1040
2420.776,1012
2421.78,1004
2422.796,1016
2423.828,1032
2424.868,1040
2425.876,1008
2426.876,1000
2427.836,960
2428.752,916
2429.664,912
2430.576,912
2431.48,904
2432.388,908
2433.3,912
2434.196,896
2435.108,912
2436.092,984
2437.252,1160
2438.332,1080
2439.404,1072
2440.468,1064
2441.544,1076
2442.6,1056
2443.644,1044
2444.692,1048
2445.776,1084
2446.848,1072
2447.924,1076
2449.008,1084
2450.084,1076
2451.176,1092
2452.24,1064
2453.328,1088
2454.4,1072
2455.488,1088
2456.572,1084
2457.66,1088
2458.764,1104
2459.856,1092
2460.936,1080
2462.004,1068
2463.064,1060
2464.14,1076
2465.188,1048
2466.224,1036
2467.28,1056
2468.324,1044
2469.352,1028
2470.396,1044
2471.432,1036
2472.472,1040
2473.508,1036
2474.56,1052
2475.632,1072
2476.692,1060
2477.76,1068
2478.8,1040
2479.856,1056
2480.868,1012
2481.888,1020
2482.928,1040
2483.988,1060
2485.052,1064
2486.104,1052
2487.144,1040
2488.168,1024
2489.18,1012
2490.216,1036
2491.3,1084
2492.408,1108
2493.504,1096
2494.62,1116
2495.688,1068
2496.764,1076
2497.844,1080
2498.92,1076
2499.968,1048
2501.032,1064
2502.104,1072
2503.184,1080
2504.256,1072
2505.348,1092
2506.436,1088
2507.496,1060
2508.568,1072
2509.648,1080
2510.74,1092
2511.824,1084
2512.916,1092
2513.988,1072
2515.056,1068
2516.124,1068
2517.192,1068
2518.26,1068
2519.32,1060
2520.388,1068
2521.42,1032
2522.576,1156
2523.692,1116
2524.788,1096
2525.88,1092
2526.956,1076
2528.052,1096
2529.116,1064
2530.204,1088
2531.276,1072
2532.332,1056
2533.384,1052
2534.456,1072
2535.56,1104
2536.616,1056
2537.668,1052
2538.72,1052
2539.78,1060
2540.836,1056
2541.888,1052
2542.94,1052
2543.996,1056
2545.06,1064
2546.1,1040
2547.152,1052
2548.188,1036
2549.232,1044
2550.308,1076
2551.392,1084
2552.44,1048
2553.604,1164
2554.676,1072
2555.764,1088
2556.848,1084
2557.912,1064
2558.968,1056
2559.972,1004
2560.98,1008
2561.992,1012
2562.972,980
2563.964,992
2564.92,956
2565.872,952
2566.848,976
2567.848,1000
2568.824,976
2569.796,972
2570.812,1016
2571.824,1012
2572.856,1032
2573.864,1008
2574.848,984
2575.816,968
2576.792,976
2577.804,1012
2578.832,1028
2579.852,1020
2580.828,976
2581.808,980
2582.844,1036
2583.876,1032
2584.932,1056
2585.992,1060
2587.028,1036
2588.068,1040
2589.132,1064
2590.228,1096
2591.292,1064
2592.356,1064
2593.4,1044
2594.488,1088
2595.552,1064
2596.596,1044
2597.632,1036
2598.72,1088
2599.784,1064
2600.82,1036
2601.896,1076
2603.0,1104
2604.116,1116
2605.2,1084
2606.276,1076
2607.36,1084
2608.424,1064
2609.46,1036
2610.508,1048
2611.552,1044
2612.584,1032
2613.62,1036
2614.636,1016
2615.612,976
2616.56,948
2617.476,916
2618.428,952
2619.428,1000
2620.492,1064
2621.548,1056
2622.604,1056
2623.68,1076
2624.724,1044
2625.744,1020
2626.732,988
2627.732,1000
2628.708,976
2629.66,952
2630.656,996
2631.672,1016
2632.732,1060
2633.792,1060
2634.872,1080
2635.94,1068
2637.008,1068
2638.048,1040
2639.072,1024
2640.104,1032
2641.092,988
2642.084,992
2643.092,1008
2644.14,1048
2645.184,1044
2646.26,1076
2647.328,1068
2648.396,1068
2649.476,1080
2650.56,1084
2651.636,1076
2652.72,1084
2653.784,1064
2654.86,1076
2655.92,1060
2656.996,1076
2658.08,1084
2659.164,1084
2660.248,1084
2661.316,1068
2662.408,1092
2663.508,1100
2664.6,1092
2665.672,1072
2666.756,1084
2667.812,1056
2668.892,1080
2669.948,1056
2671.016,1068
2672.104,1088
2673.168,1064
2674.26,1092
2675.348,1088
2676.416,1068
2677.464,1048
2678.504,1040
2679.544,1040
2680.612,1068
2681.704,1092
2682.784,1080
2683.868,1084
2684.912,1044
2685.94,1028
2686.936,996
2687.912,976
2688.88,968
2689.876,996
2690.928,1052
2691.996,1068
2693.076,1080
2694.132,1056
2695.212,1080
2696.296,1084
2697.376,1080
2698.436,1060
2699.48,1044
2700.536,1056
2701.584,1048
2702.596,1012
2703.564,968
2704.536,972
2705.496,960
2706.46,964
2707.424,964
2708.376,952
2709.344,968
2710.308,964
2711.312,1004
2712.324,1012
2713.352,1028
2714.376,1024
2715.408,1032
2716.448,1040
2717.468,1020
2718.484,1016
2719.512,1028
2720.544,1032
2721.572,1028
2722.572,1000
2723.6,1028
2724.632,1032
2725.64,1008
2726.68,1040
2727.744,1064
2728.828,1084
2729.9,1072
2730.984,1084
2732.044,1060
2733.092,1048
2734.096,1004
2735.08,984
2736.072,992
2737.016,944
2737.928,912
2738.8,872
2739.648,848
2740.504,856
2741.36,856
2742.208,848
2743.056,848
2743.932,876
2744.872,940
2745.964,1092
2747.02,1056
2748.024,1004
2749.02,996
2750.024,1004
2751.036,1012
2752.064,1028
2753.04,976
2754.056,1016
2755.104,1048
2756.152,1048
2757.212,1060
2758.244,1032
2759.276,1032
2760.252,976
2761.236,984
2762.184,948
2763.084,900
2763.98,896
2764.888,908
2765.812,924
2766.748,936
2767.724,976
2768.736,1012
2769.728,992
2770.72,992
2771.688,968
2772.676,988
2773.704,1028
2774.708,1004
2775.72,1012
2776.72,1000
2777.708,988
2778.692,984
2779.648,956
2780.596,948
2781.516,920
2782.416,900
2783.32,904
2784.224,904
2785.136,912
2786.036,900
2786.956,920
2787.92,964
2788.9,980
2789.924,1024
2790.94,1016
2791.972,1032
2793.008,1036
2794.016,1008
2794.996,980
2795.984,988
2796.964,980
2797.96,996
2798.924,964
2799.924,1000
2800.896,972
2801.892,996
2802.872,980
2803.812,940
2804.78,968
2805.688,908
2806.592,904
2807.52,928
2808.448,928
2809.396,948
2810.308,912
2811.204,896
2812.072,868
2812.952,880
2813.84,888
2814.712,872
2815.58,868
2816.42,840
2817.208,788
2817.94,732
2818.728,788
2819.496,768
2820.284,788
2821.06,776
2821.852,792
2822.592,740
2823.416,824
2824.22,804
2825.024,804
2825.808,784
2826.596,788
2827.308,712
2828.156,848
2828.988,832
2829.768,780
2830.552,784
2831.312,760
2832.068,756
2832.832,764
2833.58,748
2834.332,752
2835.084,752
2835.82,736
2836.564,744
2837.276,712
2838.032,756
2838.76,728
2839.484,724
2840.232,748
2840.968,736
2841.704,736
2842.48,776
2843.244,764
2844.032,788
2844.76,728
2845.616,856
2846.476,860
2847.324,848
2848.18,856
2849.028,848
2849.696,668
2850.728,1032
2851.7,972
2852.664,964
2853.604,940
2854.528,924
2855.432,904
2856.332,900
2857.132,800
2857.84,708
2858.88,1040
2859.832,952
2860.732,900
2861.648,916
2862.536,888
2863.432,896
2864.176,744
2865.164,988
2866.1,936
2867.024,924
2867.92,896
2868.836,916
2869.772,936
2870.732,960
2871.804,1072
2872.772,968
2873.704,932
2874.64,936
2875.576,936
2876.508,932
2877.488,980
2878.46,972
2879.404,944
2880.184,780
2881.272,1088
2882.236,964
2883.2,964
2884.16,960
2885.116,956
2886.092,976
2887.036,944
2888.064,1028
2889.056,992
2890.044,988
2891.02,976
2891.996,976
2892.812,816
2893.888,1076
2894.9,1012
2895.872,972
2896.852,980
2897.8,948
2898.744,944
2899.684,940
2900.628,944
2901.576,948
2902.512,936
2903.484,972
2904.408,924
2905.352,944
2906.264,912
2907.196,932
2908.228,1032
2909.184,956
2910.092,908
2911.004,912
2911.888,884
2912.76,872
2913.628,868
2914.456,828
2915.296,840
2916.096,800
2916.884,788
2917.672,788
2918.392,720
2919.2,808
2920.0,800
2920.748,748
2921.528,780
2922.304,776
2923.052,748
2923.8,748
2924.572,772
2925.328,756
2926.1,772
2926.848,748
2927.584,736
2928.348,764
2929.148,800
2929.996,848
2930.816,820
2931.604,788
2932.352,748
2933.228,876
2934.088,860
2934.948,860
2935.716,768
2936.476,760
2937.144,668
2938.112,968
2939.016,904
2939.9,884
2940.78,880
2941.672,892
2942.408,736
2943.428,1020
2944.396,968
2945.332,936
2946.244,912
2947.108,864
2947.948,840
2948.796,848
2949.668,872
2950.544,876
2951.444,900
2952.504,1060
2953.552,1048
2954.584,1032
2955.576,992
2956.552,976
2957.508,956
2958.492,984
2959.44,948
2960.544,1104
2961.388,844
2962.384,996
2963.352,968
2964.3,948
2965.292,992
2966.256,964
2967.228,972
2968.06,832
2969.12,1060
2970.052,932
2970.984,932
2971.916,932
2972.884,968
2973.86,976
2974.856,996
2975.86,1004
2976.692,832
2977.812,1120
2978.8,988
2979.768,968
2980.756,988
2981.68,924
2982.584,904
2983.56,976
2984.548,988
2985.548,1000
2986.536,988
2987.544,1008
2988.556,1012
2989.464,908
2990.48,1016
2991.432,952
2992.412,980
2993.412,1000
2994.388,976
2995.364,976
2996.336,972
2997.3,964
2998.26,960
2999.208,948
3000.168,960
3001.124,956
3002.108,984
3002.924,816
3004.072,1148
3005.1,1028
3006.096,996
3007.056,960
3008.016,960
3008.944,928
3009.844,900
3010.772,928
3011.696,924
3012.62,924
3013.544,924
3014.48,936
3015.448,968
3016.432,984
3017.372,940
3018.348,976
3019.316,968
3020.248,932
3021.208,960
3022.144,936
3023.08,936
3024.036,956
3025.016,980
3025.984,968
3026.924,940
3027.856,932
3028.792,936
3029.72,928
3030.668,948
3031.632,964
3032.592,960
3033.596,1004
3034.648,1052
3035.648,1000
3036.644,996
3037.644,1000
3038.592,948
3039.62,1028
3040.608,988
3041.564,956
3042.552,988
3043.592,1040
3044.576,984
3045.548,972
3046.548,1000
3047.5,952
3048.432,932
3049.372,940
3050.28,908
3051.196,916
3052.1,904
3052.972,872
3053.9,928
3054.872,972
3055.836,964
3056.784,948
3057.7,916
3058.504,804
3059.532,1028
3060.52,988
3061.5,980
3062.476,976
3063.436,960
3064.408,972
3065.404,996
3066.248,844
3067.444,1196
3068.644,1200
3069.72,1076
3070.84,1120
3071.928,1088
3072.98,1052
3074.096,1116
3075.136,1040
3076.212,1076
3077.296,1084
3078.332,1036
3079.356,1024
3080.372,1016
3081.464,1092
3082.52,1056
3083.528,1008
3084.528,1000
3085.548,1020
3086.54,992
3087.544,1004
3088.512,968
3089.484,972
3090.492,1008
3091.456,964
3092.42,964
3093.444,1024
3094.436,992
3095.416,980
3096.46,1044
3097.484,1024
3098.468,984
3099.456,988
3100.452,996
3101.396,944
3102.364,968
3103.372,1008
3104.32,948
3105.292,972
3106.28,988
3107.256,976
3108.22,964
3109.228,1008
3110.196,968
3111.16,964
3112.104,944
3113.06,956
3114.008,948
3114.952,944
3115.932,980
3116.952,1020
3117.964,1012
3118.992,1028
3120.008,1016
3121.016,1008
3122.036,1020
3123.004,968
3123.948,944
3124.9,952
3125.808,908
3126.708,900
3127.548,840
3128.576,1028
3129.616,1040
3130.616,1000
3131.604,988
3132.576,972
3133.516,940
3134.448,932
3135.356,908
3136.328,972
3137.388,1060
3138.472,1084
3139.516,1044
3140.512,996
3141.452,940
3142.404,952
3143.368,964
3144.312,944
3145.256,944
3146.172,916
3147.084,912
3148.024,940
3148.952,928
3149.872,920
3150.796,924
3151.724,928
3152.644,920
3153.54,896
3154.468,928
3155.4,932
3156.348,948
3157.268,920
3158.172,904
3158.948,776
3159.78,832
3160.852,1072
3161.84,988
3162.772,932
3163.684,912
3164.6,916
3165.524,924
3166.468,944
3167.428,960
3168.376,948
3169.308,932
3170.252,944
3171.344,1092
3172.408,1064
3173.42,1012
3174.424,1004
3175.384,960
3176.308,924
3177.26,952
3178.224,964
3179.156,932
3180.116,960
3181.076,960
3182.032,956
3182.956,924
3183.856,900
3184.748,892
3185.616,868
3186.508,892
3187.52,1012
3188.492,972
3189.5,1008
3190.484,984
3191.492,1008
3192.504,1012
3193.476,972
3194.452,976
3195.532,1080
3196.52,988
3197.544,1024
3198.528,984
3199.524,996
3200.492,968
3201.424,932
3202.348,924
3203.312,964
3204.284,972
3205.28,996
3206.264,984
3207.296,1032
3208.348,1052
3209.368,1020
3210.38,1012
3211.392,1012
3212.392,1000
3213.42,1028
3214.416,996
3215.4,984
3216.392,992
3217.336,944
3218.244,908
3219.18,936
3220.128,948
3221.064,936
3222.008,944
3222.924,916
3223.988,1064
3225.036,1048
3226.08,1044
3227.12,1040
3228.176,1056
3229.196,1020
3230.204,1008
3231.252,1048
3232.276,1024
3233.34,1064
3234.372,1032
3235.416,1044
3236.412,996
3237.412,1000
3238.4,988
3239.408,1008
3240.428,1020
3241.408,980
3242.404,996
3243.436,1032
3244.488,1052
3245.504,1016
3246.508,1004
3247.604,1096
3248.644,1040
3249.672,1028
3250.64,968
3251.636,996
3252.644,1008
3253.6,956
3254.572,972
3255.516,944
3256.468,952
3257.42,952
3258.352,932
3259.284,932
3260.184,900
3261.096,912
3262.168,1072
3263.188,1020
3264.168,980
3265.148,980
3266.148,1000
3267.152,1004
3268.156,1004
3269.144,988
3270.132,988
3271.088,956
3272.068,980
3273.036,968
3274.04,1004
3275.04,1000
3276.0,960
3277.024,1024
3277.984,960
3278.936,952
3279.86,924
3280.748,888
3281.644,896
3282.536,892
3283.46,924
3284.432,972
3285.484,1052
3286.568,1084
3287.628,1060
3288.66,1032
3289.688,1028
3290.7,1012
3291.716,1016
3292.744,1028
3293.788,1044
3294.788,1000
3295.788,1000
3296.776,988
3297.768,992
3298.756,988
3299.732,976
3300.708,976
3301.696,988
3302.672,976
3303.648,976
3304.616,968
3305.604,988
3306.568,964
3307.544,976
3308.528,984
3309.48,952
3310.432,952
3311.42,988
3312.42,1000
3313.392,972
3314.372,980
3315.252,880
3316.26,1008
3317.236,976
3318.208,972
3319.188,980
3320.152,964
3321.16,1008
3322.112,952
3323.028,916
3323.964,936
3324.792,828
3325.78,988
3326.724,944
3327.644,920
3328.58,936
3329.524,944
3330.428,904
3331.336,908
3332.396,1060
3333.432,1036
3334.444,1012
3335.48,1036
3336.484,1004
3337.464,980
3338.42,956
3339.348,928
3340.272,924
3341.188,916
3342.24,1052
3343.212,972
3344.144,932
3345.08,936
3345.992,912
3346.916,924
3347.932,1016
3348.88,948
3349.776,896
3350.7,924
3351.616,916
3352.5,884
3353.4,900
3354.18,780
3355.236,1056
3356.208,972
3357.168,960
3358.12,952
3359.048,928
3360.06,1012
3361.056,996
3362.012,956
3362.988,976
3363.948,960
3364.896,948
3365.86,964
3366.804,944
3367.756,952
3368.848,1092
3369.888,1040
3370.9,1012
3371.868,968
3372.848,980
3373.8,952
3374.74,940
3375.544,804
3376.548,1004
3377.5,952
3378.408,908
3379.312,904
3380.224,912
3381.324,1100
3382.332,1008
3383.356,1024
3384.288,932
3385.32,1032
3386.312,992
3387.312,1000
3388.288,976
3389.276,988
3390.236,960
3391.244,1008
3392.204,960
3393.176,972
3394.124,948
3395.056,932
3396.008,952
3396.948,940
3397.864,916
3398.768,904
3399.708,940
3400.624,916
3401.528,904
3402.444,916
3403.336,892
3404.224,888
3405.128,904
3406.168,1040
3407.168,1000
3408.124,956
3409.068,944
3409.984,916
3410.924,940
3411.836,912
3412.752,916
3413.796,1044
3414.776,980
3415.72,944
3416.664,944
3417.6,936
3418.528,928
3419.456,928
3420.372,916
3421.404,1032
3422.404,1000
3423.396,992
3424.212,816
3425.328,1116
3426.416,1088
3427.452,1036
3428.448,996
3429.408,960
3430.34,932
3431.26,920
3432.164,904
3433.096,932
3434.028,932
3434.932,904
3435.848,916
3436.668,820
3437.604,936
3438.504,900
3439.4,896
3440.308,908
3441.22,912
3442.308,1088
3443.336,1028
3444.336,1000
3445.332,996
3446.308,976
3447.264,956
3448.204,940
3449.132,928
3450.06,928
3451.004,944
3451.856,852
3452.9,1044
3453.916,1016
3454.896,980
3455.852,956
3456.796,944
3457.74,944
3458.684,944
3459.624,940
3460.692,1068
3461.676,984
3462.604,928
3463.548,944
3464.476,928
3465.38,904
3466.288,908
3467.168,880
3468.012,844
3468.86,848
3469.736,876
3470.764,1028
3471.744,980
3472.72,976
3473.696,976
3474.692,996
3475.792,1100
3476.836,1044
3477.808,972
3478.76,952
3479.724,964
3480.676,952
3481.592,916
3482.516,924
3483.452,936
3484.368,916
3485.256,888
3486.136,880
3487.168,1032
3488.136,968
3489.076,940
3490.016,940
3490.952,936
3491.896,944
3492.828,932
